date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,season,team,day_code
2021-10-16,15.0,Matchweek 8,Sat,Home,L,2.0,3.0,Wolves,1.1,2.0,48.0,14.0,5.0,0.0,0.0,0.0,2022,Aston Villa,5
2021-10-22,20.0,Matchweek 9,Fri,Away,L,1.0,3.0,Arsenal,1.4,2.7,46.0,10.0,4.0,1.0,0.0,0.0,2022,Aston Villa,4
2021-10-31,16.0,Matchweek 10,Sun,Home,L,1.0,4.0,West Ham,0.7,2.3,42.0,9.0,3.0,0.0,0.0,0.0,2022,Aston Villa,6
2021-11-05,20.0,Matchweek 11,Fri,Away,L,0.0,1.0,Southampton,0.6,0.8,44.0,14.0,3.0,1.0,0.0,0.0,2022,Aston Villa,4
2021-11-20,15.0,Matchweek 12,Sat,Home,W,2.0,0.0,Brighton,0.6,0.4,37.0,9.0,5.0,0.0,0.0,0.0,2022,Aston Villa,5
2021-11-27,15.0,Matchweek 13,Sat,Away,W,2.0,1.0,Crystal Palace,0.4,0.9,36.0,10.0,3.0,2.0,0.0,0.0,2022,Aston Villa,5
2021-12-01,20.0,Matchweek 14,Wed,Home,L,1.0,2.0,Manchester City,0.9,0.9,36.0,9.0,3.0,0.0,0.0,0.0,2022,Aston Villa,2
2021-12-05,16.0,Matchweek 15,Sun,Home,W,2.0,1.0,Leicester City,2.0,1.4,41.0,13.0,4.0,0.0,0.0,0.0,2022,Aston Villa,6
2021-12-11,15.0,Matchweek 16,Sat,Away,L,0.0,1.0,Liverpool,0.4,2.5,37.0,5.0,0.0,1.0,0.0,0.0,2022,Aston Villa,5
2021-12-14,19.0,Matchweek 17,Tue,Away,W,2.0,0.0,Norwich City,1.7,0.5,49.0,16.0,6.0,0.0,0.0,0.0,2022,Aston Villa,1
2021-12-26,17.0,Matchweek 19,Sun,Home,L,1.0,3.0,Chelsea,0.6,2.8,42.0,8.0,1.0,0.0,0.0,0.0,2022,Aston Villa,6
2021-08-14,12.0,Matchweek 1,Sat,Away,L,1.0,5.0,Manchester Utd,0.6,1.5,51.0,10.0,3.0,0.0,0.0,0.0,2022,Leeds United,5
2021-08-21,15.0,Matchweek 2,Sat,Home,D,2.0,2.0,Everton,1.5,2.0,69.0,18.0,4.0,0.0,0.0,0.0,2022,Leeds United,5
2021-08-29,14.0,Matchweek 3,Sun,Away,D,1.0,1.0,Burnley,1.5,1.4,64.0,13.0,2.0,0.0,0.0,0.0,2022,Leeds United,6
2021-09-12,16.0,Matchweek 4,Sun,Home,L,0.0,3.0,Liverpool,1.2,4.0,43.0,9.0,4.0,0.0,0.0,0.0,2022,Leeds United,6
2021-09-17,20.0,Matchweek 5,Fri,Away,D,1.0,1.0,Newcastle Utd,2.0,1.3,65.0,21.0,9.0,0.0,0.0,0.0,2022,Leeds United,4
2021-09-25,15.0,Matchweek 6,Sat,Home,L,1.0,2.0,West Ham,1.3,1.8,53.0,15.0,5.0,0.0,0.0,0.0,2022,Leeds United,5
2021-10-02,15.0,Matchweek 7,Sat,Home,W,1.0,0.0,Watford,1.9,0.2,66.0,20.0,3.0,1.0,0.0,0.0,2022,Leeds United,5
2021-10-16,15.0,Matchweek 8,Sat,Away,L,0.0,1.0,Southampton,0.2,2.3,53.0,3.0,0.0,0.0,0.0,0.0,2022,Leeds United,5
2021-10-23,15.0,Matchweek 9,Sat,Home,D,1.0,1.0,Wolves,1.9,1.0,63.0,17.0,3.0,0.0,1.0,1.0,2022,Leeds United,5
2021-10-31,14.0,Matchweek 10,Sun,Away,W,2.0,1.0,Norwich City,1.0,0.9,52.0,13.0,5.0,0.0,0.0,0.0,2022,Leeds United,6
2021-11-07,14.0,Matchweek 11,Sun,Home,D,1.0,1.0,Leicester City,1.2,1.1,57.0,18.0,5.0,1.0,0.0,0.0,2022,Leeds United,6
2021-11-21,16.0,Matchweek 12,Sun,Away,L,1.0,2.0,Tottenham,1.1,2.0,57.0,18.0,7.0,1.0,0.0,0.0,2022,Leeds United,6
2021-11-27,17.0,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,0.9,2.1,42.0,11.0,4.0,1.0,0.0,0.0,2022,Leeds United,5
2021-11-30,20.0,Matchweek 14,Tue,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,61.0,15.0,2.0,0.0,1.0,1.0,2022,Leeds United,1
2021-12-05,14.0,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,13.0,6.0,0.0,0.0,0.0,2022,Leeds United,6
2021-12-11,15.0,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,1.4,2.8,43.0,11.0,4.0,2.0,1.0,1.0,2022,Leeds United,5
2021-12-14,20.0,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,0.2,3.6,36.0,6.0,3.0,1.0,0.0,0.0,2022,Leeds United,1
2021-12-18,17.0,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.2,51.0,8.0,1.0,0.0,1.0,1.0,2022,Leeds United,5
2021-08-14,15.0,Matchweek 1,Sat,Home,L,1.0,2.0,Brighton,1.0,1.3,35.0,14.0,3.0,1.0,0.0,0.0,2022,Burnley,5
2021-08-21,12.0,Matchweek 2,Sat,Away,L,0.0,2.0,Liverpool,0.7,2.9,37.0,9.0,3.0,0.0,0.0,0.0,2022,Burnley,5
2021-08-29,14.0,Matchweek 3,Sun,Home,D,1.0,1.0,Leeds United,1.4,1.5,36.0,12.0,3.0,0.0,0.0,0.0,2022,Burnley,6
2021-09-13,20.0,Matchweek 4,Mon,Away,L,1.0,3.0,Everton,1.3,1.3,48.0,11.0,5.0,0.0,0.0,0.0,2022,Burnley,0
2021-09-18,15.0,Matchweek 5,Sat,Home,L,0.0,1.0,Arsenal,1.3,1.2,46.0,18.0,3.0,0.0,0.0,0.0,2022,Burnley,5
2021-09-25,15.0,Matchweek 6,Sat,Away,D,2.0,2.0,Leicester City,0.7,2.6,34.0,9.0,3.0,1.0,0.0,0.0,2022,Burnley,5
2021-10-02,15.0,Matchweek 7,Sat,Home,D,0.0,0.0,Norwich City,1.0,0.5,57.0,14.0,4.0,1.0,0.0,0.0,2022,Burnley,5
2021-10-16,15.0,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,1.0,1.9,31.0,7.0,2.0,0.0,0.0,0.0,2022,Burnley,5
2021-10-23,15.0,Matchweek 9,Sat,Away,D,2.0,2.0,Southampton,0.7,1.6,39.0,9.0,4.0,0.0,0.0,0.0,2022,Burnley,5
2021-10-30,15.0,Matchweek 10,Sat,Home,W,3.0,1.0,Brentford,2.2,0.7,42.0,15.0,5.0,1.0,0.0,0.0,2022,Burnley,5
2021-11-06,15.0,Matchweek 11,Sat,Away,D,1.0,1.0,Chelsea,1.0,2.2,32.0,5.0,2.0,0.0,0.0,0.0,2022,Burnley,5
2021-11-20,15.0,Matchweek 12,Sat,Home,D,3.0,3.0,Crystal Palace,1.3,2.0,39.0,15.0,9.0,1.0,0.0,0.0,2022,Burnley,5
2021-12-01,19.0,Matchweek 14,Wed,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,6.0,1.0,0.0,0.0,0.0,2022,Burnley,2
2021-12-04,15.0,Matchweek 15,Sat,Away,L,0.0,1.0,Newcastle Utd,0.7,1.3,53.0,10.0,1.0,2.0,0.0,0.0,2022,Burnley,5
2021-12-12,14.0,Matchweek 16,Sun,Home,D,0.0,0.0,West Ham,0.6,0.6,40.0,9.0,1.0,0.0,0.0,0.0,2022,Burnley,6
2021-12-30,20.0,Matchweek 20,Thu,Away,L,1.0,3.0,Manchester Utd,0.8,2.0,43.0,10.0,3.0,0.0,0.0,0.0,2022,Burnley,3
2021-08-14,15.0,Matchweek 1,Sat,Home,W,3.0,1.0,Southampton,2.4,0.7,48.0,14.0,6.0,1.0,0.0,0.0,2022,Everton,5
2021-08-21,15.0,Matchweek 2,Sat,Away,D,2.0,2.0,Leeds United,2.0,1.5,31.0,16.0,7.0,0.0,1.0,1.0,2022,Everton,5
2021-08-28,15.0,Matchweek 3,Sat,Away,W,2.0,0.0,Brighton,1.6,1.0,35.0,13.0,4.0,0.0,1.0,1.0,2022,Everton,5
2021-09-13,20.0,Matchweek 4,Mon,Home,W,3.0,1.0,Burnley,1.3,1.3,52.0,14.0,5.0,1.0,0.0,0.0,2022,Everton,0
2021-09-18,17.0,Matchweek 5,Sat,Away,L,0.0,3.0,Aston Villa,0.7,1.3,45.0,11.0,1.0,1.0,0.0,0.0,2022,Everton,5
2021-09-25,15.0,Matchweek 6,Sat,Home,W,2.0,0.0,Norwich City,2.1,0.6,47.0,10.0,3.0,0.0,1.0,1.0,2022,Everton,5
2021-10-02,12.0,Matchweek 7,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,0.9,28.0,12.0,2.0,0.0,0.0,0.0,2022,Everton,5
2021-10-17,14.0,Matchweek 8,Sun,Home,L,0.0,1.0,West Ham,0.8,1.5,39.0,15.0,2.0,0.0,0.0,0.0,2022,Everton,6
2021-10-23,15.0,Matchweek 9,Sat,Home,L,2.0,5.0,Watford,2.3,3.2,50.0,15.0,4.0,0.0,0.0,0.0,2022,Everton,5
2021-11-01,20.0,Matchweek 10,Mon,Away,L,1.0,2.0,Wolves,1.5,1.6,38.0,14.0,5.0,0.0,0.0,0.0,2022,Everton,0
2021-11-07,14.0,Matchweek 11,Sun,Home,D,0.0,0.0,Tottenham,0.5,0.8,44.0,12.0,2.0,0.0,0.0,0.0,2022,Everton,6
2021-11-21,14.0,Matchweek 12,Sun,Away,L,0.0,3.0,Manchester City,0.3,2.3,24.0,5.0,1.0,1.0,0.0,0.0,2022,Everton,6
2021-11-28,14.0,Matchweek 13,Sun,Away,L,0.0,1.0,Brentford,0.9,1.2,61.0,14.0,4.0,1.0,0.0,0.0,2022,Everton,6
2021-12-01,20.0,Matchweek 14,Wed,Home,L,1.0,4.0,Liverpool,0.6,2.1,32.0,8.0,1.0,1.0,0.0,0.0,2022,Everton,2
2021-12-06,20.0,Matchweek 15,Mon,Home,W,2.0,1.0,Arsenal,1.0,1.2,37.0,11.0,4.0,0.0,0.0,0.0,2022,Everton,0
2021-12-12,16.0,Matchweek 16,Sun,Away,L,1.0,3.0,Crystal Palace,1.3,1.6,39.0,12.0,6.0,1.0,0.0,0.0,2022,Everton,6
2021-12-16,19.0,Matchweek 17,Thu,Away,D,1.0,1.0,Chelsea,0.4,2.7,21.0,5.0,3.0,0.0,0.0,0.0,2022,Everton,3
2021-08-14,15.0,Matchweek 1,Sat,Home,W,3.0,2.0,Aston Villa,1.2,1.1,39.0,13.0,7.0,0.0,0.0,0.0,2022,Watford,5
2021-08-21,17.0,Matchweek 2,Sat,Away,L,0.0,2.0,Brighton,0.9,1.5,43.0,10.0,1.0,0.0,0.0,0.0,2022,Watford,5
2021-08-29,14.0,Matchweek 3,Sun,Away,L,0.0,1.0,Tottenham,0.6,0.9,44.0,9.0,1.0,1.0,0.0,0.0,2022,Watford,6
2021-09-11,15.0,Matchweek 4,Sat,Home,L,0.0,2.0,Wolves,0.2,2.1,44.0,6.0,2.0,0.0,0.0,0.0,2022,Watford,5
2021-09-18,15.0,Matchweek 5,Sat,Away,W,3.0,1.0,Norwich City,1.8,1.0,52.0,13.0,8.0,0.0,0.0,0.0,2022,Watford,5
2021-09-25,15.0,Matchweek 6,Sat,Home,D,1.0,1.0,Newcastle Utd,1.1,2.5,52.0,16.0,5.0,1.0,0.0,0.0,2022,Watford,5
2021-10-02,15.0,Matchweek 7,Sat,Away,L,0.0,1.0,Leeds United,0.2,1.9,34.0,5.0,1.0,0.0,0.0,0.0,2022,Watford,5
2021-10-16,12.0,Matchweek 8,Sat,Home,L,0.0,5.0,Liverpool,0.5,3.6,24.0,6.0,2.0,0.0,0.0,0.0,2022,Watford,5
2021-10-23,15.0,Matchweek 9,Sat,Away,W,5.0,2.0,Everton,3.2,2.3,50.0,20.0,8.0,0.0,0.0,0.0,2022,Watford,5
2021-10-30,15.0,Matchweek 10,Sat,Home,L,0.0,1.0,Southampton,1.2,2.0,40.0,10.0,4.0,1.0,0.0,0.0,2022,Watford,5
2021-11-07,14.0,Matchweek 11,Sun,Away,L,0.0,1.0,Arsenal,0.7,1.7,40.0,7.0,1.0,0.0,0.0,0.0,2022,Watford,6
2021-11-20,15.0,Matchweek 12,Sat,Home,W,4.0,1.0,Manchester Utd,2.2,1.6,40.0,19.0,7.0,2.0,0.0,1.0,2022,Watford,5
2021-11-28,14.0,Matchweek 13,Sun,Away,L,2.0,4.0,Leicester City,2.7,2.2,44.0,16.0,4.0,1.0,1.0,1.0,2022,Watford,6
2021-12-01,19.0,Matchweek 14,Wed,Home,L,1.0,2.0,Chelsea,1.0,1.3,51.0,13.0,6.0,2.0,0.0,0.0,2022,Watford,2
2021-12-04,17.0,Matchweek 15,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.6,24.0,11.0,4.0,0.0,0.0,0.0,2022,Watford,5
2021-12-10,20.0,Matchweek 16,Fri,Away,L,1.0,2.0,Brentford,0.6,1.9,36.0,6.0,2.0,1.0,0.0,0.0,2022,Watford,4
2021-12-28,15.0,Matchweek 20,Tue,Home,L,1.0,4.0,West Ham,1.1,2.9,43.0,14.0,5.0,0.0,0.0,0.0,2022,Watford,1
2021-08-14,17.0,Matchweek 1,Sat,Home,L,0.0,3.0,Liverpool,1.4,2.0,49.0,15.0,4.0,0.0,0.0,0.0,2022,Norwich City,5
2021-08-21,15.0,Matchweek 2,Sat,Away,L,0.0,5.0,Manchester City,0.1,2.7,33.0,1.0,0.0,0.0,0.0,0.0,2022,Norwich City,5
2021-08-28,15.0,Matchweek 3,Sat,Home,L,1.0,2.0,Leicester City,1.6,1.3,45.0,13.0,3.0,1.0,1.0,1.0,2022,Norwich City,5
2021-09-11,15.0,Matchweek 4,Sat,Away,L,0.0,1.0,Arsenal,0.6,2.8,48.0,10.0,1.0,1.0,0.0,0.0,2022,Norwich City,5
2021-09-18,15.0,Matchweek 5,Sat,Home,L,1.0,3.0,Watford,1.0,1.8,48.0,12.0,4.0,1.0,0.0,0.0,2022,Norwich City,5
2021-09-25,15.0,Matchweek 6,Sat,Away,L,0.0,2.0,Everton,0.6,2.1,53.0,10.0,2.0,1.0,0.0,0.0,2022,Norwich City,5
2021-10-02,15.0,Matchweek 7,Sat,Away,D,0.0,0.0,Burnley,0.5,1.0,43.0,10.0,2.0,2.0,0.0,0.0,2022,Norwich City,5
2021-10-16,15.0,Matchweek 8,Sat,Home,D,0.0,0.0,Brighton,1.0,0.9,36.0,15.0,2.0,1.0,0.0,0.0,2022,Norwich City,5
2021-10-23,12.0,Matchweek 9,Sat,Away,L,0.0,7.0,Chelsea,0.2,3.2,37.0,3.0,1.0,0.0,0.0,0.0,2022,Norwich City,5
2021-10-31,14.0,Matchweek 10,Sun,Home,L,1.0,2.0,Leeds United,0.9,1.0,48.0,14.0,3.0,3.0,0.0,0.0,2022,Norwich City,6
2021-11-06,15.0,Matchweek 11,Sat,Away,W,2.0,1.0,Brentford,1.4,2.2,36.0,8.0,4.0,1.0,1.0,1.0,2022,Norwich City,5
2021-11-20,15.0,Matchweek 12,Sat,Home,W,2.0,1.0,Southampton,0.5,1.1,37.0,8.0,4.0,0.0,0.0,0.0,2022,Norwich City,5
2021-11-27,15.0,Matchweek 13,Sat,Home,D,0.0,0.0,Wolves,1.5,0.3,44.0,14.0,4.0,1.0,0.0,0.0,2022,Norwich City,5
2021-11-30,19.0,Matchweek 14,Tue,Away,D,1.0,1.0,Newcastle Utd,1.4,1.1,68.0,16.0,6.0,1.0,0.0,0.0,2022,Norwich City,1
2021-12-05,14.0,Matchweek 15,Sun,Away,L,0.0,3.0,Tottenham,1.6,1.7,59.0,11.0,1.0,0.0,0.0,0.0,2022,Norwich City,6
2021-12-11,17.0,Matchweek 16,Sat,Home,L,0.0,1.0,Manchester Utd,0.9,2.0,48.0,11.0,5.0,0.0,0.0,0.0,2022,Norwich City,5
2021-12-14,19.0,Matchweek 17,Tue,Home,L,0.0,2.0,Aston Villa,0.5,1.7,51.0,7.0,3.0,0.0,0.0,0.0,2022,Norwich City,1
2021-12-26,15.0,Matchweek 19,Sun,Home,L,0.0,5.0,Arsenal,0.1,2.5,36.0,4.0,2.0,0.0,0.0,0.0,2022,Norwich City,6
2021-12-28,15.0,Matchweek 20,Tue,Away,L,0.0,3.0,Crystal Palace,1.2,2.0,48.0,12.0,2.0,0.0,0.0,0.0,2022,Norwich City,1
2021-01-03,16.0,Matchweek 17,Sun,Away,W,3.0,1.0,Chelsea,2.4,0.8,46.0,18.0,6.0,1.0,0.0,0.0,2021,Manchester City,6
2021-01-13,18.0,Matchweek 18,Wed,Home,W,1.0,0.0,Brighton,2.6,0.2,65.0,15.0,6.0,0.0,0.0,1.0,2021,Manchester City,2
2021-01-17,19.0,Matchweek 19,Sun,Home,W,4.0,0.0,Crystal Palace,0.9,0.0,72.0,13.0,6.0,2.0,0.0,0.0,2021,Manchester City,6
2021-01-20,18.0,Matchweek 1,Wed,Home,W,2.0,0.0,Aston Villa,4.3,0.8,68.0,27.0,8.0,0.0,1.0,1.0,2021,Manchester City,2
2021-01-26,20.0,Matchweek 20,Tue,Away,W,5.0,0.0,West Brom,2.0,0.4,77.0,18.0,7.0,0.0,0.0,0.0,2021,Manchester City,1
2021-01-30,15.0,Matchweek 21,Sat,Home,W,1.0,0.0,Sheffield Utd,1.2,0.2,74.0,10.0,5.0,0.0,0.0,0.0,2021,Manchester City,5
2021-02-03,18.0,Matchweek 22,Wed,Away,W,2.0,0.0,Burnley,2.6,0.1,74.0,13.0,6.0,0.0,0.0,0.0,2021,Manchester City,2
2021-02-07,16.0,Matchweek 23,Sun,Away,W,4.0,1.0,Liverpool,3.1,1.3,44.0,7.0,5.0,0.0,0.0,1.0,2021,Manchester City,6
2021-02-13,17.0,Matchweek 24,Sat,Home,W,3.0,0.0,Tottenham,2.9,0.6,61.0,14.0,5.0,0.0,1.0,1.0,2021,Manchester City,5
2021-02-17,20.0,Matchweek 16,Wed,Away,W,3.0,1.0,Everton,1.5,1.0,71.0,16.0,7.0,0.0,0.0,0.0,2021,Manchester City,2
2021-02-21,16.0,Matchweek 25,Sun,Away,W,1.0,0.0,Arsenal,2.0,0.3,56.0,15.0,3.0,0.0,0.0,0.0,2021,Manchester City,6
2021-02-27,12.0,Matchweek 26,Sat,Home,W,2.0,1.0,West Ham,0.6,1.6,63.0,10.0,3.0,0.0,0.0,0.0,2021,Manchester City,5
2021-03-02,20.0,Matchweek 29,Tue,Home,W,4.0,1.0,Wolves,2.3,0.4,73.0,21.0,10.0,0.0,0.0,0.0,2021,Manchester City,1
2021-03-07,16.0,Matchweek 27,Sun,Home,L,0.0,2.0,Manchester Utd,1.5,1.6,66.0,23.0,6.0,1.0,0.0,0.0,2021,Manchester City,6
2021-03-10,18.0,Matchweek 33,Wed,Home,W,5.0,2.0,Southampton,2.7,1.8,57.0,17.0,10.0,0.0,0.0,0.0,2021,Manchester City,2
2021-03-13,20.0,Matchweek 28,Sat,Away,W,3.0,0.0,Fulham,2.3,0.3,54.0,7.0,6.0,0.0,1.0,1.0,2021,Manchester City,5
2021-04-03,17.0,Matchweek 30,Sat,Away,W,2.0,0.0,Leicester City,2.3,0.4,56.0,12.0,4.0,1.0,0.0,0.0,2021,Manchester City,5
2021-04-10,12.0,Matchweek 31,Sat,Home,L,1.0,2.0,Leeds United,2.4,0.3,71.0,29.0,7.0,1.0,0.0,0.0,2021,Manchester City,5
2021-04-21,20.0,Matchweek 32,Wed,Away,W,2.0,1.0,Aston Villa,1.4,0.7,71.0,13.0,3.0,2.0,0.0,0.0,2021,Manchester City,2
2021-05-01,12.0,Matchweek 34,Sat,Away,W,2.0,0.0,Crystal Palace,2.1,0.8,67.0,20.0,3.0,1.0,0.0,0.0,2021,Manchester City,5
2021-05-08,17.0,Matchweek 35,Sat,Home,L,1.0,2.0,Chelsea,2.2,0.8,49.0,15.0,3.0,0.0,0.0,1.0,2021,Manchester City,5
2021-05-14,20.0,Matchweek 36,Fri,Away,W,4.0,3.0,Newcastle Utd,1.3,2.2,82.0,15.0,6.0,1.0,0.0,0.0,2021,Manchester City,4
2021-05-18,19.0,Matchweek 37,Tue,Away,L,2.0,3.0,Brighton,1.0,1.4,37.0,8.0,4.0,1.0,0.0,0.0,2021,Manchester City,1
2021-05-23,16.0,Matchweek 38,Sun,Home,W,5.0,0.0,Everton,2.6,1.2,68.0,21.0,11.0,0.0,0.0,0.0,2021,Manchester City,6
2021-01-01,20.0,Matchweek 17,Fri,Home,W,2.0,1.0,Aston Villa,1.9,1.6,47.0,18.0,8.0,0.0,1.0,1.0,2021,Manchester United,4
2021-01-12,20.0,Matchweek 1,Tue,Away,W,1.0,0.0,Burnley,1.2,0.9,62.0,13.0,7.0,0.0,0.0,0.0,2021,Manchester United,1
2021-01-17,16.0,Matchweek 19,Sun,Away,D,0.0,0.0,Liverpool,0.9,1.7,34.0,8.0,4.0,2.0,0.0,0.0,2021,Manchester United,6
2021-01-20,20.0,Matchweek 18,Wed,Away,W,2.0,1.0,Fulham,1.2,0.9,62.0,16.0,5.0,1.0,0.0,0.0,2021,Manchester United,2
2021-01-27,20.0,Matchweek 20,Wed,Home,L,1.0,2.0,Sheffield Utd,1.7,1.0,75.0,16.0,4.0,2.0,0.0,0.0,2021,Manchester United,2
2021-01-30,17.0,Matchweek 21,Sat,Away,D,0.0,0.0,Arsenal,1.5,1.1,57.0,14.0,3.0,1.0,0.0,0.0,2021,Manchester United,5
2021-02-02,20.0,Matchweek 22,Tue,Home,W,9.0,0.0,Southampton,3.7,0.5,74.0,23.0,13.0,1.0,1.0,1.0,2021,Manchester United,1
2021-02-06,20.0,Matchweek 23,Sat,Home,D,3.0,3.0,Everton,1.4,1.1,62.0,14.0,5.0,1.0,0.0,0.0,2021,Manchester United,5
2021-02-14,14.0,Matchweek 24,Sun,Away,D,1.0,1.0,West Brom,0.4,1.1,73.0,10.0,6.0,0.0,0.0,0.0,2021,Manchester United,6
2021-02-21,19.0,Matchweek 25,Sun,Home,W,3.0,1.0,Newcastle Utd,1.8,0.5,71.0,14.0,6.0,0.0,1.0,1.0,2021,Manchester United,6
2021-02-28,16.0,Matchweek 26,Sun,Away,D,0.0,0.0,Chelsea,0.5,1.1,43.0,11.0,4.0,1.0,0.0,0.0,2021,Manchester United,6
2021-03-03,20.0,Matchweek 29,Wed,Away,D,0.0,0.0,Crystal Palace,0.9,0.8,61.0,11.0,1.0,0.0,0.0,0.0,2021,Manchester United,2
2021-03-07,16.0,Matchweek 27,Sun,Away,W,2.0,0.0,Manchester City,1.6,1.5,34.0,7.0,5.0,0.0,1.0,1.0,2021,Manchester United,6
2021-03-14,19.0,Matchweek 28,Sun,Home,W,1.0,0.0,West Ham,1.2,0.6,62.0,15.0,4.0,0.0,0.0,0.0,2021,Manchester United,6
2021-04-04,19.0,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,1.8,1.1,57.0,15.0,7.0,0.0,0.0,0.0,2021,Manchester United,6
2021-04-11,16.0,Matchweek 31,Sun,Away,W,3.0,1.0,Tottenham,1.9,1.0,53.0,12.0,7.0,0.0,0.0,0.0,2021,Manchester United,6
2021-04-18,16.0,Matchweek 32,Sun,Home,W,3.0,1.0,Burnley,2.8,0.4,69.0,17.0,8.0,0.0,0.0,0.0,2021,Manchester United,6
2021-04-25,14.0,Matchweek 33,Sun,Away,D,0.0,0.0,Leeds United,1.3,0.4,54.0,16.0,4.0,3.0,0.0,0.0,2021,Manchester United,6
2021-05-09,14.0,Matchweek 35,Sun,Away,W,3.0,1.0,Aston Villa,1.8,0.5,59.0,17.0,6.0,0.0,1.0,1.0,2021,Manchester United,6
2021-05-11,18.0,Matchweek 36,Tue,Home,L,1.0,2.0,Leicester City,0.4,0.7,53.0,4.0,1.0,0.0,0.0,0.0,2021,Manchester United,1
2021-05-13,20.0,Matchweek 34,Thu,Home,L,2.0,4.0,Liverpool,2.0,2.6,53.0,17.0,2.0,1.0,0.0,0.0,2021,Manchester United,3
2021-05-18,18.0,Matchweek 37,Tue,Home,D,1.0,1.0,Fulham,1.1,0.8,57.0,13.0,6.0,2.0,0.0,0.0,2021,Manchester United,1
2021-05-23,16.0,Matchweek 38,Sun,Away,W,2.0,1.0,Wolves,1.7,0.9,44.0,9.0,3.0,0.0,1.0,1.0,2021,Manchester United,6
2021-01-04,20.0,Matchweek 17,Mon,Away,L,0.0,1.0,Southampton,1.1,0.6,67.0,17.0,1.0,0.0,0.0,0.0,2021,Liverpool,0
2021-01-17,16.0,Matchweek 19,Sun,Home,D,0.0,0.0,Manchester Utd,1.7,0.9,66.0,17.0,3.0,0.0,0.0,0.0,2021,Liverpool,6
2021-01-21,20.0,Matchweek 18,Thu,Home,L,0.0,1.0,Burnley,2.3,1.4,72.0,27.0,6.0,0.0,0.0,0.0,2021,Liverpool,3
2021-01-28,20.0,Matchweek 20,Thu,Away,W,3.0,1.0,Tottenham,2.1,0.2,50.0,14.0,7.0,0.0,0.0,0.0,2021,Liverpool,3
2021-01-31,16.0,Matchweek 21,Sun,Away,W,3.0,1.0,West Ham,1.9,1.0,67.0,14.0,5.0,0.0,0.0,0.0,2021,Liverpool,6
2021-02-03,20.0,Matchweek 22,Wed,Home,L,0.0,1.0,Brighton,0.7,1.1,63.0,11.0,0.0,0.0,0.0,0.0,2021,Liverpool,2
2021-02-07,16.0,Matchweek 23,Sun,Home,L,1.0,4.0,Manchester City,1.3,3.1,56.0,7.0,2.0,1.0,1.0,1.0,2021,Liverpool,6
2021-02-13,12.0,Matchweek 24,Sat,Away,L,1.0,3.0,Leicester City,1.8,2.6,62.0,15.0,4.0,2.0,0.0,0.0,2021,Liverpool,5
2021-02-20,17.0,Matchweek 25,Sat,Home,L,0.0,2.0,Everton,1.7,1.5,71.0,16.0,6.0,1.0,0.0,0.0,2021,Liverpool,5
2021-02-28,19.0,Matchweek 26,Sun,Away,W,2.0,0.0,Sheffield Utd,2.9,0.6,60.0,15.0,8.0,0.0,0.0,0.0,2021,Liverpool,6
2021-03-04,20.0,Matchweek 29,Thu,Home,L,0.0,1.0,Chelsea,0.3,1.0,55.0,7.0,1.0,0.0,0.0,0.0,2021,Liverpool,3
2021-03-07,14.0,Matchweek 27,Sun,Home,L,0.0,1.0,Fulham,1.0,1.1,64.0,16.0,3.0,1.0,0.0,0.0,2021,Liverpool,6
2021-03-15,20.0,Matchweek 28,Mon,Away,W,1.0,0.0,Wolves,1.1,0.8,46.0,12.0,4.0,0.0,0.0,0.0,2021,Liverpool,0
2021-04-03,20.0,Matchweek 30,Sat,Away,W,3.0,0.0,Arsenal,2.2,0.3,64.0,16.0,7.0,0.0,0.0,0.0,2021,Liverpool,5
2021-04-10,15.0,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,2.5,1.0,65.0,23.0,8.0,1.0,0.0,0.0,2021,Liverpool,5
2021-04-19,20.0,Matchweek 32,Mon,Away,D,1.0,1.0,Leeds United,2.3,1.8,40.0,17.0,7.0,0.0,0.0,0.0,2021,Liverpool,0
2021-04-24,12.0,Matchweek 33,Sat,Home,D,1.0,1.0,Newcastle Utd,1.9,1.2,69.0,21.0,9.0,1.0,0.0,0.0,2021,Liverpool,5
2021-05-08,20.0,Matchweek 35,Sat,Home,W,2.0,0.0,Southampton,2.2,1.3,54.0,14.0,6.0,0.0,0.0,0.0,2021,Liverpool,5
2021-05-13,20.0,Matchweek 34,Thu,Away,W,4.0,2.0,Manchester Utd,2.6,2.0,47.0,17.0,8.0,0.0,0.0,0.0,2021,Liverpool,3
